menu_item_id,food_category,restaurant,item_name,item_description,calories,total_fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,dietary_fiber,sugar,protein
10253,Toppings & Ingredients,Applebee's,Mexi-Ranch,"Mexi-Ranch, Available In: House Salad, Side Salads",140.0,14.0,2.5,0.0,10.0,530.0,3.0,0.0,2.0,5.315274940617578
10272,Beverages,Applebee's,Pepsi,"Pepsi, Fountain Drinks",100.0,0.0,0.0,0.0,0.0,20.0,27.0,0.0,27.0,0.0
10273,Beverages,Applebee's,Diet Pepsi,"Diet Pepsi, Fountain Drinks",0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
10274,Beverages,Applebee's,Mountain Dew,"Mountain Dew, Fountain Drinks",110.0,0.0,0.0,0.0,0.0,40.0,31.0,0.0,31.0,0.0
10275,Beverages,Applebee's,Sierra Mist,"Sierra Mist, Fountain Drinks",90.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,25.0,0.0
10276,Beverages,Applebee's,Brewed Iced Tea,"Brewed Iced Tea, Iced Tea",0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
10277,Beverages,Applebee's,Fresh Brewed Decaf Coffee,"Fresh Brewed Decaf Coffee, Coffee & Hot Tea",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10278,Beverages,Applebee's,Dr. Pepper,"Dr. Pepper, Fountain Drinks",100.0,0.0,0.0,0.0,0.0,40.0,26.0,0.0,26.0,0.0
10280,Beverages,Applebee's,Wild Cherry Pepsi,"Wild Cherry Pepsi, Fountain Drinks",110.0,0.0,0.0,0.0,0.0,20.0,28.0,0.0,28.0,0.0
10282,Beverages,Applebee's,Diet Mountain Dew,"Diet Mountain Dew, Fountain Drinks",0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
10283,Beverages,Applebee's,Caffeine Free Diet Pepsi,"Caffeine Free Diet Pepsi, Fountain Drinks",0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
10284,Beverages,Applebee's,Mug Root Beer,"Mug Root Beer, Fountain Drinks",110.0,0.0,0.0,0.0,0.0,45.0,29.0,0.0,29.0,0.0
10294,Beverages,Applebee's,Kids 1% Milk,"Kids 1% Milk, Kids Beverages",100.0,2.5,1.5,0.0,10.0,105.0,12.0,0.0,12.0,8.0
29000,Desserts,Applebee's,Brownie Bite,"Brownie Bite, Desserts",330.0,15.0,8.0,0.0,35.0,190.0,48.0,2.0,35.0,4.0
29056,Beverages,Applebee's,Captain Morgan Bahama Mama,"Captain Morgan Bahama Mama, Signature Mucho Cocktails",280.0,0.0,0.0,0.0,0.0,10.0,41.0,1.0,39.0,1.0
60003,Appetizers & Sides,Applebee's,Kids Garlic Mashed Potatoes,"Kids Garlic Mashed Potatoes, Kids Sides",130.0,5.0,1.0,0.0,0.0,360.0,19.0,2.0,2.0,2.0
60005,Appetizers & Sides,Applebee's,Kids Mozzarella Sticks,"Kids Mozzarella Sticks, Kids Sides",330.0,16.0,7.0,0.0,40.0,970.0,30.0,3.0,5.0,16.0
60063,Toppings & Ingredients,Applebee's,Oriental,"Oriental, Available In: House Salad, Side Salads",250.0,22.0,3.5,0.0,0.0,80.0,13.0,0.0,13.0,0.0
90087,Beverages,Applebee's,Fruit Punch,"Fruit Punch, Fountain Drinks",110.0,0.0,0.0,0.0,0.0,25.0,30.0,0.0,30.0,0.0
90088,Beverages,Applebee's,"Sobe Life Water, Yumberry Pomegranate","Sobe Life Water, Yumberry Pomegranate, Fountain Drinks",0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
90090,Beverages,Applebee's,Brewed Hot Tea,"Brewed Hot Tea, Coffee & Hot Tea",0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
90160,Toppings & Ingredients,Applebee's,Caesar,"Caesar, Available In: House Salad, Side Salads",200.0,21.0,3.5,0.0,15.0,340.0,2.0,0.0,12.580333412717314,5.315274940617578
120276,Toppings & Ingredients,Applebee's,Honey French,"Honey French, Available In: House Salad, Side Salads",210.0,17.0,2.5,0.0,0.0,330.0,15.0,0.0,14.0,0.0
120277,Toppings & Ingredients,Applebee's,Fat Free Italian,"Fat Free Italian, Available In: House Salad, Side Salads",20.0,0.0,0.0,0.0,0.0,380.0,5.0,0.0,3.0,0.0
120278,Toppings & Ingredients,Applebee's,Lemon Olive Oil Vinaigrette,"Lemon Olive Oil Vinaigrette, Available In: House Salad, Side Salads",150.0,16.0,2.5,0.0,0.0,370.0,1.0,0.0,0.0,0.0
120358,Beverages,Applebee's,Kiwi Iced Tea,"Kiwi Iced Tea, Flavored Iced Teas",45.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,10.0,0.0
120359,Beverages,Applebee's,Mango Iced Tea,"Mango Iced Tea, Flavored Iced Teas",60.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,13.0,0.0
120360,Beverages,Applebee's,Pomegranate Iced Tea,"Pomegranate Iced Tea, Flavored Iced Teas",50.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,11.0,0.0
120361,Beverages,Applebee's,Raspberry Iced Tea,"Raspberry Iced Tea, Flavored Iced Teas",50.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,12.0,0.0
120362,Beverages,Applebee's,Kiwi Lemonade,"Kiwi Lemonade, Flavored Lemonades",190.0,0.0,0.0,0.0,0.0,55.0,47.0,0.0,45.0,0.0
120363,Beverages,Applebee's,Mango Lemonade,"Mango Lemonade, Flavored Lemonades",190.0,0.0,0.0,0.0,0.0,60.0,50.0,0.0,48.0,0.0
120364,Beverages,Applebee's,Pomegranate Lemonade,"Pomegranate Lemonade, Flavored Lemonades",190.0,0.0,0.0,0.0,0.0,55.0,48.0,0.0,46.0,0.0
120365,Beverages,Applebee's,Raspberry Lemonade,"Raspberry Lemonade, Flavored Lemonades",190.0,0.0,0.0,0.0,0.0,60.0,49.0,0.0,47.0,0.0
120372,Beverages,Applebee's,Brisk Raspberry Iced Tea,"Brisk Raspberry Iced Tea, Fountain Drinks",45.0,0.0,0.0,0.0,0.0,55.0,13.0,0.0,13.0,0.0
120373,Beverages,Applebee's,Diet Sierra Mist,"Diet Sierra Mist, Fountain Drinks",0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
120374,Beverages,Applebee's,Ginger Ale,"Ginger Ale, Fountain Drinks",90.0,1.0,0.0,0.0,0.0,480.0,19.0,0.0,15.0,5.315274940617578
120375,Beverages,Applebee's,Lipton Green Tea w/ Citrus,"Lipton Green Tea w/ Citrus, Fountain Drinks",50.0,0.0,0.0,0.0,0.0,70.0,13.0,0.0,13.0,0.0
120376,Beverages,Applebee's,Lipton Peach Iced Tea,"Lipton Peach Iced Tea, Fountain Drinks",50.0,0.0,0.0,0.0,0.0,70.0,12.0,0.0,12.0,0.0
120377,Beverages,Applebee's,Lipton Unsweetened Iced Tea,"Lipton Unsweetened Iced Tea, Fountain Drinks",0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
120379,Beverages,Applebee's,Orange Twister,"Orange Twister, Fountain Drinks",130.0,0.0,0.0,0.0,0.0,25.0,35.0,0.0,35.0,0.0
120382,Beverages,Applebee's,IBC Root Beer,"IBC Root Beer, Fountain Drinks",110.0,0.0,0.0,0.0,0.0,40.0,27.0,0.0,27.0,0.0
120386,Beverages,Applebee's,Sun Orchard Lemonade,"Sun Orchard Lemonade, Fountain Drinks",110.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,24.0,0.0
120388,Beverages,Applebee's,Sugar Free Lemonade,"Sugar Free Lemonade, Fountain Drinks",5.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
120389,Beverages,Applebee's,Tropicana Lemonade,"Tropicana Lemonade, Fountain Drinks",100.0,0.0,0.0,0.0,0.0,15.0,25.0,0.0,24.0,0.0
120390,Beverages,Applebee's,Tropicana Pink Lemonade,"Tropicana Pink Lemonade, Fountain Drinks",100.0,0.0,0.0,0.0,0.0,15.0,25.0,0.0,24.0,0.0
130838,Toppings & Ingredients,Applebee's,Honey BBQ,"Honey BBQ, Available In: Double Glazed Baby Back Ribs, Steaks & Ribs, Includes Fixed Sides",130.0,0.0,0.0,0.0,0.0,550.0,32.0,2.0,26.0,5.315274940617578
130845,Toppings & Ingredients,Applebee's,Sweet Asian Chile,"Sweet Asian Chile, Available In: Applebee's Riblets Plate, Steaks & Ribs, Includes Fixed Sides",260.0,2.5,0.0,0.0,0.0,1440.0,56.0,1.0,46.0,3.0
130854,Beverages,Applebee's,Fresh Brewed Coffee,"Fresh Brewed Coffee, Coffee & Hot Tea",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150050,Appetizers & Sides,Applebee's,Garlicky Green Beans,"Garlicky Green Beans, Sides & Extras",150.0,12.0,2.5,0.0,0.0,420.0,8.0,3.0,2.0,2.0
150053,Appetizers & Sides,Applebee's,Applesauce,"Applesauce, Kids Sides",50.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,12.0,0.0
150056,Appetizers & Sides,Applebee's,Steamed Broccoli,"Steamed Broccoli, Sides & Extras",100.0,8.0,5.0,0.0,20.0,240.0,5.0,2.0,2.0,3.0
150061,Beverages,Applebee's,Top Shelf Long Island Iced Tea,"Top Shelf Long Island Iced Tea, Signature Mucho Cocktails",220.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,19.0,0.0
150105,Toppings & Ingredients,Applebee's,Add Bacon,"Add Bacon, Burger Add Ons",110.0,9.0,3.0,0.0,20.0,350.0,22.172276345491266,0.0,12.580333412717314,8.0
170123,Beverages,Applebee's,Blue Hawaiian Long Island Iced Tea,"Blue Hawaiian Long Island Iced Tea, Signature Mucho Cocktails",230.0,0.0,0.0,0.0,0.0,15.0,29.0,0.0,24.0,0.0
170132,Beverages,Applebee's,Barq's Root Beer,"Barq's Root Beer, Fountain Drinks",110.0,0.0,0.0,0.0,0.0,45.0,30.0,0.0,30.0,0.0
170133,Beverages,Applebee's,Caffeine Free Coca Cola,"Caffeine Free Coca Cola, Fountain Drinks",90.0,0.0,0.0,0.0,0.0,25.0,26.0,0.0,26.0,0.0
170134,Beverages,Applebee's,Caffeine Free Diet Coke,"Caffeine Free Diet Coke, Fountain Drinks",0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
170135,Beverages,Applebee's,Cherry Coke,"Cherry Coke, Fountain Drinks",100.0,0.0,0.0,0.0,0.0,25.0,28.0,0.0,28.0,0.0
170138,Beverages,Applebee's,Diet Coke,"Diet Coke, Fountain Drinks",0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
170139,Beverages,Applebee's,"Fruit Punch, Hi-C","Fruit Punch, Hi-C, Fountain Drinks",110.0,0.0,0.0,0.0,0.0,50.0,29.0,0.0,28.0,0.0
170140,Beverages,Applebee's,Fuze Raspberry Ice Tea,"Fuze Raspberry Ice Tea, Fountain Drinks",70.0,0.0,0.0,0.0,0.0,35.0,15.0,0.0,15.0,0.0
170141,Beverages,Applebee's,Mellow Yellow,"Mellow Yellow, Fountain Drinks",110.0,0.0,0.0,0.0,0.0,35.0,31.0,0.0,31.0,0.0
170143,Beverages,Applebee's,Orange Fanta,"Orange Fanta, Fountain Drinks",110.0,0.0,0.0,0.0,0.0,35.0,29.0,0.0,29.0,0.0
170144,Beverages,Applebee's,Pibb Extra,"Pibb Extra, Fountain Drinks",90.0,0.0,0.0,0.0,0.0,25.0,26.0,0.0,26.0,0.0
170145,Beverages,Applebee's,"Barq's Root Beer, To Go","Barq's Root Beer, To Go, Fountain Drinks",160.0,0.0,0.0,0.0,0.0,70.0,45.0,0.0,45.0,0.0
170146,Beverages,Applebee's,"Brisk Raspberry Iced Tea, To Go","Brisk Raspberry Iced Tea, To Go, Fountain Drinks",70.0,0.0,0.0,0.0,0.0,80.0,19.0,0.0,19.0,0.0
170148,Beverages,Applebee's,"Caffeine Free Diet Coke, To Go","Caffeine Free Diet Coke, To Go, Fountain Drinks",0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
170149,Beverages,Applebee's,"Caffeine Free Diet Pepsi, To Go","Caffeine Free Diet Pepsi, To Go, Fountain Drinks",0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
170150,Beverages,Applebee's,"Cherry Coke, To Go","Cherry Coke, To Go, Fountain Drinks",150.0,0.0,0.0,0.0,0.0,35.0,42.0,0.0,42.0,0.0
170152,Beverages,Applebee's,"Coke Zero, To Go","Coke Zero, To Go, Fountain Drinks",0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
170153,Beverages,Applebee's,"Diet Coke, To Go","Diet Coke, To Go, Fountain Drinks",0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
170154,Beverages,Applebee's,"Diet Mountain Dew, To Go","Diet Mountain Dew, To Go, Fountain Drinks",0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
170155,Beverages,Applebee's,"Diet Pepsi, To Go","Diet Pepsi, To Go, Fountain Drinks",0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
170156,Beverages,Applebee's,"Diet Sierra Mist, To Go","Diet Sierra Mist, To Go, Fountain Drinks",0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
170157,Beverages,Applebee's,"Fruit Punch, Hi-C, To Go","Fruit Punch, Hi-C, To Go, Fountain Drinks",170.0,0.0,0.0,0.0,0.0,75.0,43.0,0.0,41.0,0.0
170158,Beverages,Applebee's,"Fruit Punch, To Go","Fruit Punch, To Go, Fountain Drinks",170.0,0.0,0.0,0.0,0.0,40.0,45.0,0.0,45.0,0.0
170159,Beverages,Applebee's,"Fuze Raspberry Ice Tea, To Go","Fuze Raspberry Ice Tea, To Go, Fountain Drinks",100.0,0.0,0.0,0.0,0.0,50.0,22.0,0.0,22.0,0.0
170160,Beverages,Applebee's,"Ginger Ale, To Go","Ginger Ale, To Go, Fountain Drinks",130.0,0.0,0.0,0.0,0.0,30.0,35.0,0.0,35.0,0.0
170161,Beverages,Applebee's,"Lipton Green Tea w/ Citrus, To Go","Lipton Green Tea w/ Citrus, To Go, Fountain Drinks",70.0,0.0,0.0,0.0,0.0,110.0,20.0,0.0,19.0,0.0
170162,Beverages,Applebee's,"Lipton Peach Iced Tea, To Go","Lipton Peach Iced Tea, To Go, Fountain Drinks",70.0,0.0,0.0,0.0,0.0,110.0,18.0,0.0,18.0,0.0
170163,Beverages,Applebee's,"Lipton Unsweetened Iced Tea, To Go","Lipton Unsweetened Iced Tea, To Go, Fountain Drinks",0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0
170164,Beverages,Applebee's,"Mellow Yellow, To Go","Mellow Yellow, To Go, Fountain Drinks",170.0,0.0,0.0,0.0,0.0,50.0,47.0,0.0,46.0,0.0
170166,Beverages,Applebee's,"Mountain Dew, To Go","Mountain Dew, To Go, Fountain Drinks",170.0,0.0,0.0,0.0,0.0,60.0,46.0,0.0,46.0,0.0
170167,Beverages,Applebee's,"Mug Root Beer, To Go","Mug Root Beer, To Go, Fountain Drinks",160.0,0.0,0.0,0.0,0.0,65.0,43.0,0.0,43.0,0.0
170168,Beverages,Applebee's,"Orange Fanta, To Go","Orange Fanta, To Go, Fountain Drinks",160.0,0.0,0.0,0.0,0.0,55.0,44.0,0.0,44.0,0.0
170169,Beverages,Applebee's,"Orange Twister, To Go","Orange Twister, To Go, Fountain Drinks",160.0,0.0,0.0,0.0,0.0,55.0,44.0,0.0,44.0,0.0
170170,Beverages,Applebee's,"Pepsi, To Go","Pepsi, To Go, Fountain Drinks",150.0,0.0,0.0,0.0,0.0,30.0,41.0,0.0,41.0,0.0
170171,Beverages,Applebee's,"Pibb Extra, To Go","Pibb Extra, To Go, Fountain Drinks",140.0,0.0,0.0,0.0,0.0,40.0,39.0,0.0,39.0,0.0
170172,Beverages,Applebee's,"Sobe Life Water, Yumberry Pomegranate, To Go","Sobe Life Water, Yumberry Pomegranate, To Go, Fountain Drinks",0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
170173,Beverages,Applebee's,"Sprite, To Go","Sprite, To Go, Fountain Drinks",140.0,0.0,0.0,0.0,0.0,65.0,38.0,0.0,38.0,0.0
170174,Beverages,Applebee's,"Strawberry Fanta, To Go","Strawberry Fanta, To Go, Fountain Drinks",160.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,44.0,0.0
170175,Beverages,Applebee's,"Wild Cherry Pepsi, To Go","Wild Cherry Pepsi, To Go, Fountain Drinks",160.0,0.0,0.0,0.0,0.0,30.0,42.0,0.0,42.0,0.0
170176,Beverages,Applebee's,Sprite,"Sprite, Fountain Drinks",90.0,0.0,0.0,0.0,0.0,45.0,25.0,0.0,25.0,0.0
170177,Beverages,Applebee's,Strawberry Fanta,"Strawberry Fanta, Fountain Drinks",110.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,29.0,0.0
170207,Toppings & Ingredients,Applebee's,Honey BBQ,"Honey BBQ, Available In: Applebee's Riblets Platter, Steaks & Ribs, Includes Fixed Sides",320.0,0.0,0.0,0.0,0.0,1360.0,79.0,5.0,66.0,2.0
179844,Sandwiches,Applebee's,Chicken Wonton Tacos,"Chicken Wonton Tacos, Appetizers",580.0,26.0,5.0,0.0,95.0,1510.0,55.0,3.0,26.0,32.0
179849,Appetizers & Sides,Applebee's,Breadstick,"Breadstick, Sides & Extras",180.0,7.0,1.5,0.0,0.0,250.0,25.0,1.0,3.0,4.0
179855,Sandwiches,Applebee's,Kids Chicken Taco,"Kids Chicken Taco, Kids Main Meal",220.0,6.0,2.5,0.0,60.0,570.0,19.0,1.0,2.0,20.0
179857,Pizza,Applebee's,Kids Cheesy Pizza,"Kids Cheesy Pizza, Kids Main Meal",700.0,29.0,8.0,0.0,40.0,1160.0,86.0,4.0,12.0,25.0
179858,Entrees,Applebee's,Kids Chicken Quesadilla,"Kids Chicken Quesadilla, Kids Main Meal",350.0,17.0,7.0,0.0,40.0,700.0,34.0,2.0,2.0,15.0
924607,Toppings & Ingredients,Applebee's,Ranch,"Ranch, Available In: Boneless Wings, Initial Order, Boneless Wings, Refill Order, Bone-In Wings, Boneless Wings, Double Crunch Bone-In Wings, Fried Cheetos Cheese Bites, The Classic Combo, Limited Time Offers, Appetizers",160.0,16.0,3.0,0.0,5.0,300.0,2.0,0.0,1.0,5.315274940617578
924618,Toppings & Ingredients,Applebee's,Honey BBQ,"Honey BBQ, Available In: Double Glazed Baby Back Ribs, 1/2 Rack, Steaks & Ribs, Includes Fixed Sides",60.0,0.0,0.0,0.0,0.0,270.0,16.0,0.7636707021791768,13.0,0.0
924642,Toppings & Ingredients,Applebee's,Honey BBQ,"Honey BBQ, Available In: Applebee's Riblets Plate, Steaks & Ribs, Includes Fixed Sides",190.0,0.0,0.0,0.0,0.0,820.0,48.0,3.0,40.0,5.315274940617578
924679,Toppings & Ingredients,Applebee's,Chicken Breast Patty,"Chicken Breast Patty, Burger Substitutions",190.0,2.5,1.0,0.0,150.0,770.0,0.0,0.0,0.0,40.0
924681,Toppings & Ingredients,Applebee's,Lettuce Cup,"Lettuce Cup, Burger Substitutions",5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7636707021791768,12.580333412717314,0.0
924695,Appetizers & Sides,Applebee's,Four-Cheese Mac & Cheese w/ Applewood-Smoked Bacon,"Four-Cheese Mac & Cheese w/ Applewood-Smoked Bacon, Sides & Extras",390.0,18.0,9.0,0.0,45.0,1120.0,38.0,2.0,4.0,17.0
924698,Appetizers & Sides,Applebee's,Sliced Strawberries w/ Vanilla Yogurt,"Sliced Strawberries w/ Vanilla Yogurt, Kids Sides",100.0,1.0,0.5,0.0,16.139582341742027,45.0,20.0,0.7636707021791768,17.0,4.0
924702,Desserts,Applebee's,"Kids Sundae, Hot Fudge","Kids Sundae, Hot Fudge, Kids Sundaes",330.0,15.0,10.0,0.0,45.0,140.0,46.0,0.7636707021791768,39.0,5.0
924704,Desserts,Applebee's,"Kids Sundae, Strawberry","Kids Sundae, Strawberry, Kids Sundaes",260.0,12.0,7.0,0.0,45.0,85.0,35.0,0.0,29.0,3.0
924706,Beverages,Applebee's,Red Bull,"Red Bull, Energy Drinks",110.0,0.0,0.0,0.0,0.0,105.0,29.0,0.0,27.0,0.0
924707,Beverages,Applebee's,"Red Bull, Blue Edition","Red Bull, Blue Edition, Energy Drinks",110.0,0.0,0.0,0.0,0.0,110.0,29.0,0.0,27.0,0.0
924709,Beverages,Applebee's,"Red Bull, Green Edition","Red Bull, Green Edition, Energy Drinks",160.0,0.0,0.0,0.0,0.0,100.0,40.0,0.0,38.0,0.0
924710,Beverages,Applebee's,"Red Bull, Orange Edition","Red Bull, Orange Edition, Energy Drinks",110.0,0.0,0.0,0.0,0.0,70.0,28.0,0.0,27.0,0.0
924711,Beverages,Applebee's,"Red Bull, Red Edition","Red Bull, Red Edition, Energy Drinks",110.0,0.0,0.0,0.0,0.0,105.0,29.0,0.0,27.0,0.0
924712,Beverages,Applebee's,"Red Bull, Sugar Free","Red Bull, Sugar Free, Energy Drinks",10.0,0.0,0.0,0.0,0.0,105.0,2.0,0.0,0.0,0.0
924713,Beverages,Applebee's,"Red Bull, Yellow Edition","Red Bull, Yellow Edition, Energy Drinks",120.0,0.0,0.0,0.0,0.0,140.0,29.0,0.0,28.0,0.0
924720,Beverages,Applebee's,"Dr. Pepper, To Go","Dr. Pepper, To Go, Fountain Drinks",150.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,38.0,0.0
924721,Beverages,Applebee's,IBC Root Beer (To Go),"IBC Root Beer (To Go), Beverages",160.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,40.0,0.0
924724,Beverages,Applebee's,Minute Maid Lemonade,"Minute Maid Lemonade, Fountain Drinks",100.0,0.0,0.0,0.0,0.0,35.0,28.0,0.0,27.0,0.0
924725,Beverages,Applebee's,"Minute Maid Lemonade, To Go","Minute Maid Lemonade, To Go, Fountain Drinks",150.0,0.0,0.0,0.0,0.0,50.0,42.0,0.0,40.0,0.0
924726,Beverages,Applebee's,"Minute Maid Lemonade Light, To Go","Minute Maid Lemonade Light, To Go, Fountain Drinks",5.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,0.0
924727,Beverages,Applebee's,"Sierra Mist, To Go","Sierra Mist, To Go, Fountain Drinks",140.0,0.0,0.0,0.0,0.0,35.0,37.0,0.0,37.0,0.0
924728,Beverages,Applebee's,"Sugar Free Lemonade, To Go","Sugar Free Lemonade, To Go, Fountain Drinks",10.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0
924729,Beverages,Applebee's,"Sun Orchard Lemonade, To Go","Sun Orchard Lemonade, To Go, Fountain Drinks",170.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,36.0,0.0
924730,Beverages,Applebee's,"Tropicana Lemonade, To Go","Tropicana Lemonade, To Go, Fountain Drinks",150.0,0.0,0.0,0.0,0.0,25.0,38.0,0.0,36.0,0.0
924731,Beverages,Applebee's,Tropicana Light Lemonade,"Tropicana Light Lemonade, Fountain Drinks",5.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
924732,Beverages,Applebee's,"Tropicana Light Lemonade, To Go","Tropicana Light Lemonade, To Go, Fountain Drinks",10.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0
924733,Beverages,Applebee's,"Tropicana Pink Lemonade, To Go","Tropicana Pink Lemonade, To Go, Fountain Drinks",150.0,0.0,0.0,0.0,0.0,25.0,38.0,0.0,36.0,0.0
924735,Beverages,Applebee's,"Kiwi Lemonade, To Go","Kiwi Lemonade, To Go, Flavored Lemonades",280.0,0.0,0.0,0.0,0.0,85.0,71.0,0.0,68.0,0.0
924738,Beverages,Applebee's,Blackberry Lemonade,"Blackberry Lemonade, Flavored Lemonades",190.0,0.0,0.0,0.0,0.0,55.0,49.0,0.0,47.0,0.0
924740,Beverages,Applebee's,Strawberry Lemonade,"Strawberry Lemonade, Flavored Lemonades",190.0,0.0,0.0,0.0,0.0,60.0,49.0,0.0,47.0,0.0
924747,Beverages,Applebee's,"Kiwi Iced Tea, To Go","Kiwi Iced Tea, To Go",70.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,15.0,0.0
924748,Beverages,Applebee's,"Mango Iced Tea, To Go","Mango Iced Tea, To Go, Flavored Iced Teas",80.0,0.0,0.0,0.0,0.0,20.0,21.0,0.0,19.0,0.0
924749,Beverages,Applebee's,"Pomegranate Iced Tea, To Go","Pomegranate Iced Tea, To Go, Flavored Iced Teas",70.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,16.0,0.0
